duration,frequency
36.38974519631828,98.94922302824436
89.71948947402356,75.40228800347413
96.94043854399112,90.74105725775937
40.04526390349874,70.83957057008213
81.32201342695889,40.157905420851016
71.88657519814232,72.82855472669073
79.91222240323572,82.62152177380739
99.79347023896068,7.908130924429157
85.37775159882463,18.300816786832478
50.38548774827351,93.66071174540706
75.49014505265004,1.9908058658187568
82.43285705780323,95.5578232960858
89.00687892299155,87.02811081783284
51.16393336162034,28.751796574775778
10.195655334471954,62.3091447121711
51.30608544274766,89.77786607589888
36.98354412653085,25.522102253558444
35.85878866468235,17.638556250950877
69.87854595210472,52.14870198531807
86.58586817198231,8.744114317029938
54.80471245931383,44.76330410610171
73.00449241729766,15.132046345131425
18.520852455515524,75.25829211389545
81.75013264242543,83.70590966549901
21.25104537938676,29.14690312378394
58.39964125680848,69.80596214739947
34.80600280407676,16.904558244738908
39.963549230703975,67.53632937120388
89.30117928905734,93.7875055544876
28.805629219481958,32.59224632385699
66.43078573289394,72.2955824035994
48.19027710557937,58.21679813067115
27.797731200649437,72.32561740483997
40.61285903007542,31.940781860513567
83.5613298367031,79.88213698296451
53.71874795162097,53.59244058908115
52.76479670725423,64.48652251702036
49.7823211773764,31.23907699431293
36.6019346428706,70.40805068825361
76.8207713075675,29.00851071164946
4.382174538970373,26.28754162905148
10.800486371536175,27.215792211171465
34.51116637794671,35.859515370635656
99.98157887463292,36.11314774382767
41.84707042511548,17.387097022941678
95.68353400831955,96.91479029640898
14.449755128120522,28.969158660750093
96.52660685416303,79.90336522821563
45.94896615001598,84.15414667286744
50.15608739659378,95.82810460711696
60.77450063664522,49.64808939615296
18.327286855679148,65.42301819942196
33.18747481810483,23.45718404041629
36.77853269988337,44.78973275211149
80.18714135378345,34.532436996473045
66.65767331600536,12.411427035833288
57.27169414174568,87.85815486414165
42.87220787746512,9.59216749703089
70.49329014432695,89.42068997456214
94.58765532321378,51.27006104712181
61.0297429238313,30.849736851411517
83.56868173262231,36.83757046717492
52.219256096169,91.23184808821804
94.85936881476096,56.27356693005211
23.807048932142205,5.006403640435764
89.63026436169,30.22942144424088
45.74235392725494,40.19507731658632
86.1384384958237,18.578274498439477
37.01200694124213,32.04616996868164
73.74301521571502,73.02288296252802
50.14812910992951,93.98084660357824
18.722583162511853,44.186990147003705
16.3640943321671,29.434014690544963
90.10131396954648,38.40797869683379
80.52665072649674,75.32875462731865
36.35097909071686,4.634838095004701
6.109751268052099,90.147500997445
52.74143261828408,63.49200515812181
7.261334454213053,87.63671390597598
93.3786039537788,68.2927092207158
50.77993272916611,12.86882152150798
9.54277780306052,78.49344463188527
7.320555363369275,37.16467051389228
28.85414325890342,70.96899572857535
74.83745344751779,76.81103035206014
39.55825071882103,60.68440785077104
56.95287726581707,45.760254078979614
79.57019200823544,75.3728492828807
68.28065291594766,94.4022996873128
8.612182254658773,0.9253058523543412
99.9902147252736,75.57807440665368
10.539810024308338,73.50505699537723
41.68089146196803,4.624360053676202
58.85146077056312,59.98503805788676
47.83188066837138,1.4763568693312523
78.72086458319004,76.87136143351483
42.13830118055736,4.478220647492637
44.16561411952203,11.708220734762165
32.56339518739372,2.3474364753978127
95.69835465298355,0.3247345063870477
41.76822423037506,94.94947189397934
49.19910506025846,87.03389747627838
16.22496837212758,38.10683203132895
62.0196677156974,70.2086924232468
59.34139061257074,90.49123436633587
84.30394731759142,88.89217366594802
15.026293881420516,27.897392468811223
77.35090377111042,89.79067230245408
30.62038897995925,25.43592308145495
70.29165099105396,68.81287565781537
54.77305790502808,27.93842401416856
72.56581888675068,98.11957891075008
25.00238687268369,9.691247423533856
82.35726112022499,91.71262687718368
36.61587158193541,86.2753986889671
68.12967816005246,1.3892214023970118
0.7253794529423097,99.29930289390263
34.014670531413884,76.0535253080523
13.342685849541224,82.81527295731378
72.01780758990012,16.88667825408745
57.82013284189803,47.79884322196778
74.4687834686657,11.350676175158814
23.18646901965905,89.25142819235039
36.471836199705024,18.875048751506608
2.849677653054461,12.5834628153914
18.624640910941327,92.27471803102436
26.10190434278865,40.27104375140793
92.01240624674443,1.6279155567384462
6.825539771493339,85.69077944263037
63.08161913737974,47.91264732348589
88.94726566248188,80.06416400206751
3.842737472846547,37.96714316043318
47.22397035591407,91.64042293226753
73.9839061277721,75.84674767798418
25.041914960146386,61.19058463347241
12.874795879928502,8.86007484916539
38.81949329324114,36.46755945004482
3.4328130462278006,10.613299364889905
48.17889349902532,39.329170969316166
85.09333538693615,11.33508934321462
97.26039220926556,51.48704181305659
80.22484909837962,0.2919722068727481
3.281223217119777,50.46226885059856
87.1739899063491,28.235182914032563
43.26876956337256,78.81684569051264
32.57813775347127,8.882233164921349
66.0672503293229,49.87606329471619
96.95015463347212,53.33274678683381
36.46112975456155,20.82260053485483
50.17683286179009,80.11928820191396
63.02402156279952,79.85957436607364
63.12927834184456,10.651614328123848
81.06707114336689,62.4941515157399
96.88147156392864,88.67494950750657
7.713630012381401,0.2391529181001717
16.628314968374923,98.45851964779472
52.92953078753282,43.33694595593541
50.6937874789858,66.60245053704712
6.106784769630414,8.49814170439358
99.71348253366112,52.87935974352067
56.76149919523809,5.402806387941828
84.52164236286335,3.580484918660931
20.092586897783725,13.880784435480088
95.5810186430487,0.4436502862798397
14.284427858374348,73.22073276395953
78.2396179894428,31.0301046092206
63.40252613298115,34.81215490352798
0.1556288620153778,14.034597018067096
14.913627975279464,63.22629228569768
35.21695044283756,95.09501943930668
74.98168987032165,24.1721714536408
78.56924999430474,15.103788575787869
40.96022954525424,46.59626747779857
13.272524538964824,56.7161884944061
61.50111421972707,44.199525421861566
2.9875882577145574,25.041729763619923
26.00455920379352,2.604370763922814
83.25409947386319,47.31626233580263
12.309494262384458,12.50629834183763
78.9336166343588,47.0594080926476
12.311527512475063,46.97335803199214
27.585621612732524,40.637353913189465
4.319967897510035,38.90748561221963
85.72877060497048,43.40111134706716
92.91604654657588,39.28894694394485
30.40046792067308,79.32620413654661
78.75724084110563,7.8180371041489565
29.60708956848318,66.88024407251515
52.99057273451479,8.4664579266321
28.81419310869876,38.02565622133851
74.46945455240856,36.9473234672933
82.4341476853475,36.42953920594976
80.58019134218648,61.43222823603208
50.565820213615375,33.28745568492536
42.50395278990726,44.98191949212733
31.74247222140781,8.699476005139562
95.71172116391486,9.7697274681366
91.72030629220676,3.808408602967406
5.497661704847601,21.97212440284889
65.38173120126426,83.01820387721742
76.14004444005262,96.35936485104664
58.6933515849737,98.56903002529536
67.51170052342145,89.25981860578818
48.47730168044987,20.27501166092258
16.56503557064908,97.1075202005676
0.0592392401716046,60.88694221375406
12.62466630952489,26.678748625391147
52.629029678978256,33.92946199368308
73.64226863174652,84.63432676190371
24.674805778064226,52.14108753165867
37.29854819521097,87.98611068620225
64.40524426002943,87.73929156977334
12.73099257747148,52.92936715841684
97.65262860885578,81.18461639893843
15.078677718805633,3.8260009985516152
70.09316126743394,50.44535056340962
5.228455162885181,61.91857763996501
86.05101689445385,22.25124969850779
29.105241814643424,27.853308736940217
49.07483157804703,51.429326866979984
13.962553382851194,4.052689714817214
46.20356107862287,67.87205994169429
46.86468193687266,7.688005797066221
23.23955328997889,76.36847610602427
5.866613703173651,96.842588679859
70.54469574381537,33.13914922977976
40.28480098453359,5.311471694258396
43.88686113731014,98.00394663823162
44.191628864604695,97.44790473849712
50.17900808866196,33.99125486203545
16.24088122075453,39.93729331092732
21.226767716678108,58.43541002192863
3.464678876589133,5.909002466088187
70.03100196224175,79.69684200647787
3.500811782149471,70.7164675407238
39.22963345738504,41.41178410923813
23.92012002212567,87.88194455145629
66.00801042377485,95.9914037598492
70.23314418379755,65.06776626179484
71.57776713736799,4.450812707247298
71.50982008674727,71.46506263181884
71.25891302794295,14.52579460435891
36.24426578088339,65.97486686233988
34.1341553018095,42.64776018250176
59.31709758395945,85.84746999853087
62.76187022965944,10.6549515358623
81.08465780944351,52.04090397307603
41.46398007566381,1.7749367116569492
73.76736176635889,28.67762169164454
86.54460260068285,1.8042541225867348
29.62655916348884,52.9179260498169
58.992125286795385,41.77533968886705
54.55975632461829,74.42186392739673
58.67202532293187,80.33239445691231
63.37102255440391,92.51990197264578
43.61448549126443,35.10173279936998
12.251793164326108,74.00722665877208
73.08784316056635,43.8714482753192
15.657328801246685,25.3322053697032
49.99061844952863,91.50082361611707
51.089915740858885,22.992969717988608
8.706211911392492,53.51776984266541
23.190836315717057,44.83645184013384
91.77931623460503,3.207093675787387
46.29646138291482,31.088153634650794
22.943130592558404,27.52091199218157
78.78500916119242,81.59297134047934
7.129573050184868,84.84233464234082
13.923653142818926,38.740487946853584
69.21405210756907,0.6911916590914613
46.6862635562771,20.239323801727416
62.51270525348242,2.8303167901439608
47.52576251736188,44.28282851166975
31.826451497388064,70.84277268931713
11.953531913323822,72.40265315215417
57.99461479105346,70.37055395708808
36.32437193753108,46.697113534711306
17.93137092003485,7.293035627810262
79.88513722982691,51.73518964069371
69.89207334495738,58.77355164148169
83.20721351802206,68.39804308611562
78.00203047808351,28.894925646902937
53.41516716050665,91.4514389247749
12.466675190159036,94.24278615775664
61.90715762494165,70.77235139500704
39.45793040051336,14.169428540205386
99.88382197359476,30.977793569921957
36.522214758448,98.67743299678008
18.20719308187284,18.91721603173277
80.10120843340609,20.173360747000967
15.624868993305064,31.70569088090558
95.3392602452466,11.169864798799868
20.456361313549387,10.355144397054284
34.76429653284854,29.711476935417203
11.502090630343089,90.28348370292323
14.978487771082738,1.3694415911175817
84.17938798853916,2.0641130184339773
61.11810151187866,37.47568733004501
63.003108248557226,90.67877585383827
20.723563395423472,33.32412141685273
46.73336616811714,61.71114638264218
55.13774478951861,83.21552952550853
78.19695393055666,23.8639199322356
54.54534166028624,34.637617066490165
54.95159810366801,31.72226493449791
0.4047213504028479,56.84908179093121
23.20473972872428,54.56006161813464
37.54665423787713,80.11981543161147
35.83989452343575,5.817467715877333
0.7190562068904893,60.984252892754384
48.18155047611678,39.73342011224397
77.82034767318126,27.112931192067247
35.965804289792835,47.57442747001063
87.1331141984826,83.86514260438828
69.73018208795946,56.44927811028269
6.67555479862687,16.87696148027541
79.05967507978696,96.0545173052001
63.273171173184686,76.97832158899706
94.17690845385752,15.20319412587594
82.47371475171408,54.051603917685206
83.30229619152388,24.12594809565639
57.257840098571975,26.496800417018427
62.72290553256116,96.18388491885548
23.225299349746063,56.4606752838185
64.13006021798239,99.9685278312326
31.172575838124477,2.179550485952253
95.85615916793606,39.67235501446683
86.90303368163153,87.50008790787334
2.72078328603641,34.287044471996
35.622732564324934,48.81764131080559
87.96660641957506,43.71346194496281
40.404588937037786,6.240860241689649
39.71622675141131,43.56885590881746
73.90099773580936,36.111695831907696
94.21979481852522,70.49457115927382
93.2095746037063,95.21644297274976
68.0163854645464,33.274108834286324
92.75020117153932,25.177883619520717
51.75113474796207,91.6131971300699
33.00556136635006,7.652358191039433
46.64153926478909,29.276678254033463
84.6345747321458,19.885788617245748
69.7819832988156,83.35469633695783
27.03651609340973,0.4609943939884453
60.54091393908638,4.006110936133711
91.98154853766408,21.97614089983616
19.130730449533385,99.45086544226685
79.83158521259715,64.2737366408681
43.20948613611796,73.28738263527377
41.57416734111416,90.08979799447602
65.50451453543775,18.51550153455224
69.90365287898639,20.70902711648722
12.076795986366209,68.29398818576601
64.6481926323204,76.67401375833627
5.883196080968178,85.29550479998346
38.689446241378775,63.87642876574903
72.32159264690674,48.632768423215424
42.45622887800005,97.15460208655853
90.61378541782108,45.28400708383052
44.7488006568822,9.28251296939423
4.992052189547036,24.439771970418043
18.63538980958032,61.4668657816158
22.58085396122119,17.93277812432369
64.69895126363666,13.585533084854529
36.16304268961682,60.95838945123504
88.3008714864013,5.514771855325118
1.553436707154976,13.144966998939722
85.72845623952533,94.05561536504278
44.32515089018836,2.743683077818204
16.570556962851292,3.4995527587111
68.54183979021454,24.17117337092332
12.825428946791606,16.72634010334323
25.542206018709635,50.45866550987535
6.304832487019785,22.94305788360952
13.8169454573854,28.003668531057222
46.094888520531526,73.20452927558979
56.59811399759293,33.51676962435416
50.69207150334007,59.45962160978303
56.91942885932843,64.29037668735084
11.68163566442325,28.477150857948075
84.98775280122771,85.73947343273448
70.0060060449328,38.55157144746437
27.95200176985442,21.991837739652155
62.710892959021045,97.19360191508989
6.901738992924722,8.994864841235318
71.17910122590074,85.17614534458765
28.95892152757745,6.733647748852912
33.66447251505107,32.58549904191154
62.518386980795206,50.24891187023152
85.1307061175512,19.49508674650491
22.32214093792848,49.78134805543891
24.90646425077312,65.42714037579316
28.975891514681283,41.938592812010064
44.16219823335533,31.61264671202426
11.08218816971237,84.13248562225434
63.60718857337875,64.25979178524457
77.82996637611855,75.26763339796983
98.97205481369784,44.5379828417637
83.15403103642254,91.6547162684954
2.2023929023645805,73.43170075527705
63.49624874806546,59.50095582711312
61.238872448770906,34.73965392200954
27.515250466760037,10.4689822836746
5.935214816410161,46.06738687260704
55.00690524635832,29.35566814628728
14.849967468712022,43.8512430629977
82.6558157141662,35.49105933774675
26.32977101872368,78.67222867609209
62.0276274380019,24.027931052706364
38.744115375778776,91.039100371211
7.883873418346743,79.58014759989199
0.5761979068014234,72.42737598191297
52.54375712229743,13.342336519560828
10.502589227986247,55.35671291411991
42.63478782987353,48.35126623278979
35.03402819991559,33.97171417903655
74.79731660411541,43.30032889547108
42.490246546194975,34.78184618921883
0.7385989171543872,28.15090568891313
0.609862410995643,25.89655469183697
9.681635594043955,68.87050404750332
85.44292950424943,73.79650255206352
14.117124135433778,98.28364807759552
29.859702425784263,95.36778210006722
54.95558298108626,90.83887869025762
57.93500998191961,38.58796081778996
51.44080811742001,7.788356949869469
1.9541857826897544,34.20077053132754
98.88373745554064,93.21297031745648
73.56448247760228,14.458647728501928
5.9388497981116455,35.62616953077809
28.603592514979315,77.97871205173473
57.34711200714989,68.3132578958048
10.060918776102778,7.361174770339407
65.43099869322937,23.02731097266249
64.92638969737658,58.57126060784972
2.817826707093773,96.17902923194912
61.830014609819,28.2492731188244
27.566514156727663,97.9924614950439
54.6791220890969,30.030205647426467
67.86612328756813,79.79053331872501
8.588003078920025,82.86898700941869
62.49136632936527,11.054942378158271
88.62183443648934,73.42084559605911
69.58719993843657,64.18903117826919
18.868730705221537,33.71294888449676
98.97323623573388,59.23696223939577
24.08810628723453,56.62349602444241
87.79472781342429,73.18760091660312
79.56483291261456,71.21493468425997
0.4176452075224768,78.29573682194493
56.39304378675065,58.906505676364006
73.98865039506155,10.418777252693925
20.82537655861352,47.97928339451156
34.23686790483288,69.04598699902486
55.670066553882535,40.66144921544249
82.33967448709895,52.115974269856224
72.07761459584968,79.31964042566675
99.46707183772186,26.477242439469883
23.640365054912102,18.621844140119403
38.76388557664553,87.0621247258734
41.82446296535396,59.7508539293456
15.119267602560116,49.73893844164641
66.10819974996348,40.970591025154576
96.23937159661084,52.60272349644647
33.686356215537096,58.75342504631116
48.6607719757211,54.8791558818068
87.17398738478228,86.67505384523805
92.1260861448889,45.93321517589352
51.2945460063198,68.84853436268543
57.46827084624864,70.01217094696145
17.530400019431102,80.65265795004754
50.87604199091259,10.617510368586636
59.75171413739994,38.62596641198284
42.88933846615664,81.3936401040492
17.00250208320012,16.481585890283547
16.350828905491422,30.58369233439644
18.80603788073864,90.09709884933837
54.43883823108783,14.662716193740389
23.79807531285827,3.981483027817146
55.68288765883084,81.39019816063376
83.23821366991827,82.1800338620457
73.35129315207314,36.60705133612957
62.08393629194339,54.30862435166686
95.27086113357302,34.77523312363226
0.7681810877067985,37.1175541003086
79.09369838495745,31.958681413968858
76.56750148955119,2.021985667061754
13.860767794820628,63.29887617560736
6.868337744607089,21.65407398349129
64.16470691777963,4.6876363712488605
19.152285183322103,24.11162153659704
55.01174286006175,3.26650825012218
22.9088809427376,17.60512157395905
15.301637749441433,58.0022843460572
69.51966351587221,22.94855944939588
24.887046337014507,95.31331744593372
94.1551144610806,85.29837882094445
19.09595530563325,2.563695654862086
93.9027525368718,38.0834607782908
5.49068075746505,49.19904668498821
38.91927901100761,90.79766682459072
67.49645935372985,44.33463381005893
93.2543392738218,16.951368187366445
94.79638496694498,78.65984234728789
56.3219835426959,52.15983326304545
43.478909753457074,1.604847744829363
61.95331267777812,8.285090755957414
7.987662380175853,48.50022191767132
28.312471694592144,91.4199989045342
63.11295626914814,43.39003027022322
43.72171929352483,29.85049974704837
0.6588850138826929,29.723199400539368
82.99208195275287,58.29923453053948
63.05103242191925,31.850817438274458
79.04233435864272,82.573561171134
20.41354082889521,93.97915988067116
18.993062301112296,94.5367539244167
73.615425990652,73.01875494558374
68.91628234012647,12.924615552342722
72.40880528257938,93.9494373973812
32.75983445362716,44.41456773429194
62.67630712109784,35.23558709317688
96.68285726921448,61.1561780469861
65.69472472148651,47.53962718007284
31.89085626160698,59.5848901687241
49.78114257373023,4.5009787827919645
11.164892688778217,36.93590417453967
7.055490505895845,54.8260617175518
18.558328027862725,15.060683538678989
14.426142530871344,44.89696125096372
78.26815072234362,70.09219545593545
93.92190191926592,87.5385348373845
96.46677754695952,52.71462524105582
69.2007885284042,54.2208262694337
9.112416135579126,33.41122103515658
5.397105926682255,73.51911869552214
66.01853518397449,37.50657662207437
98.31378075786957,33.851172968916835
20.547647750916475,37.27125063544423
6.939647801016713,97.6798565840586
20.08827315710149,46.19925433842861
66.81982193446022,30.4936575913196
39.79441024663748,99.05824373895456
91.6693662521958,95.27299132008484
26.86108783035668,84.14893154805378
93.76972006437032,44.110409954796296
94.42825055385111,88.95970168562573
25.835390682295944,78.63607813885682
48.954560835766245,33.3166450327593
84.01037783924244,97.00736856509856
77.59049497825785,30.06543655270678
62.05677524437378,35.56314311059151
22.29351257697886,57.65970355381002
60.84326727224872,93.34745566123334
68.28493962477009,58.62828624946015
47.814216400898665,36.92498090053338
67.28910295397634,51.6231282732135
84.38547508009464,72.05098409971384
52.496554630524926,13.255692808747298
35.65714789116585,28.275830933418955
7.28500916927266,25.33796387570574
58.30636603003189,15.781886693146197
5.084442155651159,70.80947704566755
19.36874519140557,5.399220968624019
12.499450547957103,23.314471560627947
37.53779454988104,41.13223695991061
17.42075355150262,13.962757427771333
20.44076247206929,58.97251390703756
44.56280509601811,4.826808999775556
54.568905006287736,28.782041098532066
24.47847439209456,5.722489150372678
41.19757385082932,73.01979367136832
74.54753458835394,0.3494900306236115
64.18971608874453,38.11784586518876
28.567538843114583,14.86367019161211
30.310241912222224,94.74344201550858
76.83110550270231,51.44624933149401
2.8171414553201823,10.807151445068442
19.546456717212536,37.34882785404727
91.11569847584356,80.17262558304456
98.50252674626984,67.73892473080932
87.82328551527607,92.21891677167694
57.30252879066911,25.07759007852401
4.135097661648024,67.03773347213556
91.70948384073436,68.55318475282097
98.6602800038156,3.393002719837668
61.25431043130606,64.92359956475104
54.53873322912139,24.015941264004404
68.98446910841787,46.23244827400488
71.80366907546531,50.26048114290392
48.386065134498736,42.82473995821186
28.84332978962989,19.59932915700412
85.45429094495786,67.28269060426445
37.95341432200048,17.688677736754443
65.90123255122019,79.72414194806667
1.7703080949732497,39.88094917150816
66.18979947237267,51.65873857017216
86.36066092061947,28.54117435939203
75.41175336474811,65.19733101029358
91.17704934666024,86.86814093945702
26.05973407703793,66.71735908380195
4.576881374179143,59.46462916516136
97.17546244896953,47.452907174894975
11.692381164706632,78.82950147024549
36.05994755665518,72.72185619481975
7.558337213840282,45.849281668668254
26.89505553188434,70.52032293175091
51.85966317436963,36.93355701820623
36.4966828415993,61.69873849085226
58.19214191844442,8.3936215167716
55.146516134063184,84.75863986807278
73.07693062639532,48.3025558154239
75.18221600111556,14.178054400594252
93.98380787610206,86.38008477970959
38.76823059286494,83.35329037406434
19.006743499758816,71.38862052477451
38.946572201178654,41.271713610059344
98.4771284743696,68.69052209543337
95.00044501732631,92.82326178047867
35.37999336949422,20.14863845538248
42.843618554718375,13.50362979699058
15.871152136892675,28.01151509721087
73.15131146611252,20.507573413251613
90.408993270398,62.57236173980012
67.50553847773936,28.259571916472616
7.841515496797269,43.1173044907957
18.855038089028355,97.38458243614308
60.24850861760617,38.48848584687
82.39903261167832,7.517353873137466
53.42769752970662,65.7549937227822
49.211763778082606,19.059285974361
53.69812487813787,34.32579077122288
59.43464688616895,87.33779567014047
2.3168995612867227,77.01281502740999
99.89904735271172,87.8828554677886
52.513523132231576,15.697838980730085
59.46589192382351,45.18999400588717
23.26454188288871,44.58661839855389
40.25244836979097,22.152338487625123
59.37923006985108,30.484194855636648
69.9930967779366,97.70664932279956
35.615648836838446,51.94879796448843
40.01300595823907,32.7450651291761
65.57963836276376,18.534996169483943
52.29232375362916,42.62531148188741
71.10892973818565,61.32066358808866
59.811850318387215,97.99703868405447
20.13264674886224,74.78378462375966
80.95355591690597,25.387918825038923
51.538481752506,26.947714860134564
93.69237791178516,23.533210036664308
36.49748994166312,97.68721620228308
88.30444478288375,93.48898183155596
52.2730900846656,45.52913734816185
41.47566849972583,29.344494761489383
20.05123871940151,50.41255927967344
91.73437047743344,70.85260142668773
11.763616040781578,14.808325458034489
74.35946389574025,95.85339012669372
32.29229225352134,61.62322944376618
29.230840215266884,73.64332048218587
25.12528694636599,6.334553500949247
29.99466343961561,54.46744247743517
94.80157462324864,15.341873874188572
78.67090494442081,78.560622821651
82.51172832295988,92.44261188503089
87.98160147738133,37.088830267072005
42.905709064061966,95.78569008525164
25.38610357139069,97.09134713604304
77.21266924774176,57.59050615785998
61.82972231350947,53.22643232118512
94.68260781027637,75.28546051126219
16.777377720915943,63.99969485993867
30.94828034845377,18.67987473542687
79.04108599181662,93.4762544345925
97.11991141514513,3.5267671095486675
15.938398112609754,4.157039656336259
56.44808578641762,9.899005097931058
56.54045665156183,6.320016180158117
26.77001447427916,2.003847894610256
98.78925227257328,19.47934505322324
50.00469414958005,73.1798093356164
62.3836433348675,54.77645575035184
33.13255404669528,66.81112280995765
43.72035718361501,36.23165115345381
11.024678217951768,71.85964735771284
77.50498205811068,8.72959257671585
15.31068966913801,88.87368544611766
89.11180755978887,56.00971018083871
58.99940160422757,37.99503296676014
50.37136490414246,85.88257909526172
11.211996656644752,65.41276892284682
53.26482058572836,62.98028828297868
20.51694369027961,17.089075621335002
28.5852753198936,83.28875419014422
48.51252351470799,42.92325263064372
82.17479373099289,72.70650889432157
97.87133880162747,57.727179076902125
53.66226378823961,6.091736272255655
21.06085999174529,10.520377877099651
62.77614992409792,62.00194551220039
50.84202353961096,9.019900284924676
85.33827945184571,29.24150780698877
6.031901527685191,22.15992257694619
43.208461472286295,11.897695547091802
9.721257851081477,99.86829572048453
25.392749556547844,18.316866235575937
81.78803446151906,91.38465147335098
14.92860696599806,76.45363037849239
13.134756448278662,9.52314401553962
83.05430312975537,33.88952492591359
1.3938719798160415,91.47742957069164
77.92688185710396,19.60492845870483
38.68360280483196,35.61319599030555
73.96889910121665,83.3711662432894
98.31351973260972,14.522271619273452
14.68253703480734,45.9726827494072
15.705497957860048,61.745407829655655
29.992109006142663,93.85903264429236
61.79763821427152,55.56461583803741
7.976007676680352,91.2841607128194
7.000298057017485,76.57128870348147
